LAMMPS data file via write_data, version 20 Aug 2013, timestep = 1000000

12800 atoms
1 atom types
12760 bonds
1 bond types
12720 angles
1 angle types

0.0000000000000000e+00 9.1284423051000005e+01 xlo xhi
0.0000000000000000e+00 9.1284423051000005e+01 ylo yhi
0.0000000000000000e+00 9.1284423051000005e+01 zlo zhi

Masses

1 28.0538

Atoms

5226 16 1 5.7060583302576461e+01 7.3916647803751260e+01 6.4105053623413610e+01 -1 0 0
5228 16 1 6.0028671485010186e+01 7.6476262259504978e+01 6.0902344667764211e+01 -1 0 0
5227 16 1 5.8454647212123184e+01 7.5332826338986294e+01 6.2458103328080156e+01 -1 0 0
4614 14 1 5.8138072954669987e+01 8.0395721028333938e+01 6.3885249914434404e+01 -1 -1 0
3165 9 1 6.2180024487942191e+01 7.6102578473867297e+01 6.5961927304203627e+01 0 -1 0
5229 16 1 6.1408271954583839e+01 7.7972929559591549e+01 5.9314537055292547e+01 -1 0 0
4615 14 1 5.5682724670782925e+01 7.9727007693709893e+01 6.3541755796267104e+01 -1 -1 0
3166 9 1 6.0241386070987303e+01 7.5674255498558011e+01 6.7451218852734641e+01 0 -1 0
3164 9 1 6.4165533304192138e+01 7.6427970732428548e+01 6.4492724074607111e+01 0 -1 0
4613 14 1 6.0711548717137212e+01 8.0868551096439944e+01 6.4135070492561837e+01 -1 -1 0
4612 14 1 6.3145736303116507e+01 8.0839956772941079e+01 6.5031664777014385e+01 -1 -1 0
5230 16 1 6.3064775105561637e+01 7.9861193493776710e+01 5.9908068047008442e+01 -1 0 0
3148 9 1 6.3760110088515660e+01 7.3712681248065067e+01 5.6825430570138614e+01 0 -1 0
2450 7 1 8.4562793837126264e+01 8.3995470349015761e+01 6.5969857404906534e+01 0 0 0
4644 14 1 6.9712680993131983e+01 7.3770225099834931e+01 5.7108917951558489e+01 -1 -1 0
4643 14 1 6.8505075152254207e+01 7.2857623503807133e+01 5.9145073012301857e+01 -1 -1 0
12601 39 1 6.4673469484953472e+01 7.2115738159490590e+01 6.2073207367510193e+01 0 -1 0
12602 39 1 6.6659356836783928e+01 7.2480189387114308e+01 6.3592388376291417e+01 0 -1 0
3162 9 1 6.8173497123714981e+01 7.8233822562560562e+01 6.1700576001579911e+01 0 -1 0
12603 39 1 6.8516335510101442e+01 7.4170121349531641e+01 6.4379426121627176e+01 0 -1 0
3163 9 1 6.6193227349541715e+01 7.7236791724657422e+01 6.3085155539392566e+01 0 -1 0
12604 39 1 6.9756455057287553e+01 7.6054047036263370e+01 6.5546265216982505e+01 0 -1 0
3161 9 1 7.0035886029269491e+01 7.6655177151308791e+01 6.0647460014885887e+01 0 -1 0
12605 39 1 7.1033842222533266e+01 7.8220915553545296e+01 6.6439081170578874e+01 0 -1 0
3160 9 1 7.2730188315116919e+01 7.6919966134167836e+01 6.0675783807234737e+01 0 -1 0
4611 14 1 6.5497027746047920e+01 8.0716998039071157e+01 6.5899798091705875e+01 -1 -1 0
4610 14 1 6.6297280675244821e+01 7.9587481524196988e+01 6.8171149844220594e+01 -1 -1 0
12606 39 1 7.1000860656539871e+01 8.0366493959727109e+01 6.7740346565580225e+01 0 -1 0
5234 16 1 7.0907938673787001e+01 8.1568066453255270e+01 6.0803491282228357e+01 -1 0 0
5231 16 1 6.4620380634989658e+01 8.1799348997637026e+01 6.0604042333273185e+01 -1 0 0
2692 8 1 7.8044461711852833e+01 7.4219212486152941e+01 6.2177729464807300e+01 0 0 -1
2696 8 1 7.7467993442091455e+01 7.5690562998092346e+01 5.6246707690987634e+01 0 0 -1
3159 9 1 7.4961001451799760e+01 7.8232236693706596e+01 6.0778296444562201e+01 0 -1 0
2697 8 1 7.8544281524945958e+01 7.7514602694980724e+01 5.7834367702551916e+01 0 0 -1
2443 7 1 7.3243555751193625e+01 7.2943374232969148e+01 6.4287822614383003e+01 0 0 0
2691 8 1 7.9052518806274620e+01 7.3892529151086777e+01 6.4530892149851098e+01 0 0 -1
2444 7 1 7.3919222355257034e+01 7.5166509260674502e+01 6.5320706136081370e+01 0 0 0
2698 8 1 7.9605875411468872e+01 7.8803875439075767e+01 5.9680907779708917e+01 0 0 -1
2445 7 1 7.5583073834621743e+01 7.6861292672616997e+01 6.6417450683082990e+01 0 0 0
2446 7 1 7.7046523178246801e+01 7.8721011546295387e+01 6.5434080716178983e+01 0 0 0
3158 9 1 7.5543672016837093e+01 8.0690772639121406e+01 6.1213574477493566e+01 0 -1 0
2690 8 1 8.0202225572122202e+01 7.3888583107475768e+01 6.6829294292166750e+01 0 0 -1
2447 7 1 7.8589734227023854e+01 8.0744871801835032e+01 6.4880480344350318e+01 0 0 0
2699 8 1 8.1331755892884800e+01 8.0489392857770071e+01 6.0621721058219507e+01 0 0 -1
10695 33 1 8.3305649067671339e+01 7.5499482736079955e+01 5.7231586691006285e+01 -1 0 -1
2455 7 1 9.0563394954740758e+01 7.3977810487959388e+01 6.3844519209691057e+01 0 0 0
2703 8 1 8.9561208377579135e+01 7.7071166697838876e+01 5.9837389162046051e+01 0 0 -1
1310 4 1 8.7185499744709531e+01 7.3297882419214048e+01 5.8482186542029936e+01 0 0 0
10698 33 1 8.3501258722323385e+01 7.7472662315869826e+01 6.4499479990856287e+01 -1 0 -1
10696 33 1 8.3214503048242392e+01 7.6251321343073585e+01 5.9580229723701663e+01 -1 0 -1
2452 7 1 8.8649528731316536e+01 8.1217009664308407e+01 6.4862992993041772e+01 0 0 0
2454 7 1 9.0323931623192991e+01 7.6439322520231357e+01 6.4107030297273838e+01 0 0 0
2702 8 1 8.7636042526247962e+01 7.8668980736288532e+01 6.0599727386889086e+01 0 0 -1
2701 8 1 8.5722386021427667e+01 8.0186485053826885e+01 6.1209163004707428e+01 0 0 -1
10699 33 1 8.3771147581608346e+01 7.8386442305245708e+01 6.6916339897446946e+01 -1 0 -1
10697 33 1 8.3097717445478594e+01 7.6909721815145801e+01 6.2059604242463728e+01 -1 0 -1
2453 7 1 8.9549239926741649e+01 7.8829736073615663e+01 6.4421105522102010e+01 0 0 0
4439 13 1 4.5775472481168066e+01 8.4139736690099795e+01 5.2020792921504793e+01 0 0 0
2687 8 1 8.7720450417725246e+01 7.3342283017195086e+01 6.7396979663451475e+01 0 0 -1
2700 8 1 8.3487884233885595e+01 8.0992582927194960e+01 6.2029169479495259e+01 0 0 -1
2688 8 1 8.5375782879290981e+01 7.4378483718802400e+01 6.7400649626253937e+01 0 0 -1
2689 8 1 8.2757334945814179e+01 7.4290305515141640e+01 6.7375429112240056e+01 0 0 -1
7151 22 1 4.7737900869532368e+01 8.2544575129620867e+01 5.7941483394858736e+01 0 1 1
7155 22 1 4.8680406936124470e+01 8.3416888172238615e+01 6.7503265383654778e+01 0 1 1
4276 13 1 4.7275945472675723e+01 8.8969896896587457e+01 6.2050224851958447e+01 0 0 0
9463 29 1 5.1038641921144276e+01 9.0229753485437115e+01 6.3609167138552465e+01 -1 0 -1
9462 29 1 5.2232900081360548e+01 9.0620988331537319e+01 6.1354938196406060e+01 -1 0 -1
7152 22 1 4.7368715141464143e+01 8.3269076140445861e+01 6.0366029264531250e+01 0 1 1
7154 22 1 4.7843979921581671e+01 8.3494573411199354e+01 6.4989056400387994e+01 0 1 1
4277 13 1 4.8429483391391841e+01 8.8261682250502702e+01 5.9829002344991586e+01 0 0 0
7043 22 1 5.3345905358666656e+01 8.7377957168812756e+01 6.7756379589798613e+01 0 0 0
7153 22 1 4.6990401186842909e+01 8.4240327635063366e+01 6.2691755686928360e+01 0 1 1
4278 13 1 4.9579184345667144e+01 8.7050767422940851e+01 5.7938978465424711e+01 0 0 0
7041 22 1 4.8948843596666215e+01 8.7922132193914535e+01 6.6440290972275960e+01 0 0 0
7042 22 1 5.0867729594365251e+01 8.7601315245533769e+01 6.8131808300125527e+01 0 0 0
7285 22 1 5.3200730905844040e+01 8.6053331431356142e+01 6.1054760233718170e+01 0 1 1
7286 22 1 5.1659221961179824e+01 8.4851712793996825e+01 6.2723515709351005e+01 0 1 1
7287 22 1 5.2723553069244559e+01 8.3666862346622580e+01 6.4783889750847919e+01 0 1 1
7284 22 1 5.4649410423263049e+01 8.7065150738172008e+01 5.9133064824693520e+01 0 1 1
7288 22 1 5.3861933322044770e+01 8.2731092408430243e+01 6.6969043766129573e+01 0 1 1
11838 36 1 6.3434738059955912e+01 8.5363213424923401e+01 5.8252875896361004e+01 0 0 -1
4590 14 1 5.9065296859677019e+01 8.3886892091676756e+01 6.7352008773768418e+01 -1 -1 0
7217 22 1 6.1311281665699170e+01 9.0719067379350705e+01 6.2347477216455630e+01 0 1 1
7218 22 1 5.9163226980551080e+01 8.9858207199900974e+01 6.1039896539794213e+01 0 1 1
12636 39 1 5.5849472806611153e+01 8.9444220487361918e+01 6.4167973993590735e+01 0 -1 0
4589 14 1 6.0397857434226701e+01 8.5656167192378746e+01 6.5882413059018617e+01 -1 -1 0
7219 22 1 5.9300814104448570e+01 8.8860719310332172e+01 5.8680104853699291e+01 0 1 1
12637 39 1 5.6561857621196587e+01 8.7041355214105167e+01 6.3634745515985358e+01 0 -1 0
4588 14 1 6.1971660165364007e+01 8.5093667279208148e+01 6.4005567344501770e+01 -1 -1 0
12638 39 1 5.7390692449601694e+01 8.4777388300377226e+01 6.2711488173675413e+01 0 -1 0
12640 39 1 5.8019477619541512e+01 8.3205869674818373e+01 5.8178216391828251e+01 0 -1 0
12639 39 1 5.7027106550206661e+01 8.3561808832225339e+01 6.0415748219427940e+01 0 -1 0
4587 14 1 6.3689419562010919e+01 8.6740162119008332e+01 6.3297346361662171e+01 -1 -1 0
11840 36 1 6.4340423894187410e+01 9.0373546796227160e+01 5.7274991216439510e+01 0 0 -1
11839 36 1 6.3781177750385325e+01 8.7959837892883485e+01 5.7905669153770262e+01 0 0 -1
10676 33 1 9.1277214901313940e+01 6.4578339133825608e+01 6.4600577840398444e+01 -1 0 -1
749 2 1 5.0711225533551101e+01 8.6056625371711391e+01 4.5991562653333077e+01 0 -1 0
5235 16 1 7.2160696919633551e+01 8.2484072621259912e+01 5.8757986939608017e+01 -1 0 0
5233 16 1 6.8816801057402856e+01 8.2655242699058121e+01 6.1930658528014199e+01 -1 0 0
5232 16 1 6.6478205396124139e+01 8.3419791790661819e+01 6.1373531282902633e+01 -1 0 0
4584 14 1 6.9123923356312190e+01 9.1007276854329916e+01 5.9776189864870787e+01 -1 -1 0
4585 14 1 6.7358208644171256e+01 8.9748537375768407e+01 6.1198706373163233e+01 -1 -1 0
9421 29 1 6.4781557143420031e+01 8.6012760995325507e+01 6.7791168236767376e+01 -1 0 -1
4586 14 1 6.5608825621099442e+01 8.8243545992780469e+01 6.2395870851610361e+01 -1 -1 0
9420 29 1 6.6960995848790759e+01 8.6380677240899715e+01 6.6586649149049549e+01 -1 0 -1
3153 9 1 6.8869494459523409e+01 8.5327406531943041e+01 5.7820325766322931e+01 0 -1 0
9419 29 1 6.9182830335782270e+01 8.6736155990522164e+01 6.5373219615313047e+01 -1 0 -1
3154 9 1 7.0400237108168284e+01 8.6434504668243378e+01 5.9550455607564082e+01 0 -1 0
3155 9 1 7.2436795096040598e+01 8.7248582520887808e+01 6.0767711923264621e+01 0 -1 0
9418 29 1 7.1598102196773041e+01 8.6371847909429164e+01 6.4687050864432450e+01 -1 0 -1
7763 24 1 8.1821839905835333e+01 8.9587323241139842e+01 6.5852772348459311e+01 0 0 0
3157 9 1 7.5107686865772635e+01 8.3113261738042183e+01 6.1691109246890747e+01 0 -1 0
7762 24 1 8.1182344939962235e+01 8.8371065154322594e+01 6.3622618023318068e+01 0 0 0
7759 24 1 7.7912315544091101e+01 8.3814915137402849e+01 5.8400917454136682e+01 0 0 0
1794 5 1 7.7229533726301838e+01 8.9819376653831014e+01 5.8755718832178545e+01 -1 -1 0
2448 7 1 7.9966140713604659e+01 8.2785738286942575e+01 6.4121540423315466e+01 0 0 0
1798 5 1 7.8121960679953716e+01 8.6645379786546428e+01 6.6378535558704513e+01 -1 -1 0
1795 5 1 7.6110110204550921e+01 9.1078498064233571e+01 6.0713798394032601e+01 -1 -1 0
3156 9 1 7.4335811495288809e+01 8.5615542762973703e+01 6.1063015192251115e+01 0 -1 0
7761 24 1 8.0007046439923073e+01 8.6719795745953761e+01 6.2037987257875422e+01 0 0 0
1796 5 1 7.6321547265818069e+01 8.9257235944375068e+01 6.2506626731776890e+01 -1 -1 0
1797 5 1 7.6725345133410855e+01 8.7710845431688767e+01 6.4534664490776265e+01 -1 -1 0
7760 24 1 7.8893697504411350e+01 8.5134786075608645e+01 6.0278287615334982e+01 0 0 0
9417 29 1 7.3532200829122928e+01 8.5180220743563012e+01 6.6025950271991476e+01 -1 0 -1
1799 5 1 7.9749394450688200e+01 8.5612355148560354e+01 6.8236776448646637e+01 -1 -1 0
9416 29 1 7.5280683193372539e+01 8.3961842327317783e+01 6.7445993294684271e+01 -1 0 -1
9175 28 1 9.0882653815334237e+01 8.3939988007714064e+01 6.2926369939417590e+01 0 0 -1
11306 35 1 8.6675221631483026e+01 8.9613685432045870e+01 6.6997399890801915e+01 0 0 0
2395 7 1 8.4590318642950308e+01 8.4565659162425845e+01 5.9538767704970105e+01 0 0 0
2394 7 1 8.2915110683851239e+01 8.3689706714710439e+01 5.7884010755072225e+01 0 0 0
9174 28 1 8.9584454837703476e+01 8.3587033767260465e+01 6.0672703444750113e+01 0 0 -1
1324 4 1 8.6377814198785074e+01 8.9162985143721741e+01 5.7398461105005879e+01 0 0 0
2449 7 1 8.2316579406873004e+01 8.3180309495218978e+01 6.5126740516681267e+01 0 0 0
4275 13 1 4.5840074770697747e+01 9.1087494620363231e+01 6.2528645360348293e+01 0 0 0
1325 4 1 8.4462275361654449e+01 9.0177322095136134e+01 5.8714637872687632e+01 0 0 0
2398 7 1 8.9629517904640295e+01 8.8432925631616641e+01 6.2497959738096498e+01 0 0 0
10683 33 1 9.1265979263824974e+01 5.9358885122816574e+01 5.1613505251984172e+01 -1 0 -1
4591 14 1 5.9198822147157379e+01 8.1503099014672429e+01 6.8205585083306858e+01 -1 -1 0
11228 35 1 7.3422963104414706e+01 5.5422404033157292e+01 4.6665862453446685e+01 0 0 0
1678 5 1 5.0813138146692211e+01 5.5298163354912127e+01 6.8368949907844055e+01 0 0 0
10974 34 1 7.8476800051551777e+01 4.6926252765958466e+01 4.6899358966231887e+01 0 0 0
8735 27 1 6.1504000062016026e+01 6.6266499032516151e+01 6.8256740191825955e+01 0 0 0
10700 33 1 8.6073577368945976e+01 7.9144765734339330e+01 6.7693672182629797e+01 -1 0 -1
11229 35 1 7.4278739339889754e+01 5.3029208569281316e+01 4.5943675252218370e+01 0 0 0
4000 12 1 4.5667291544678207e+01 5.0735131401159300e+01 6.2298924644509746e+01 0 0 0
9249 28 1 8.1862885191158611e+01 9.1181827380394125e+01 4.8920402647022641e+01 0 0 0
1298 4 1 8.8865288464696647e+01 5.6917778071263498e+01 6.8436140608613812e+01 0 0 0
558 1 1 6.3323010993259970e+01 8.6221324137306198e+01 4.5792054028144157e+01 0 -1 -1
12103 37 1 5.1226786530971360e+01 4.8920905911579261e+01 7.6846196503015392e+01 -1 0 0
12102 37 1 5.3623983168572636e+01 4.8836946000401944e+01 7.5781275120312884e+01 -1 0 0
11800 36 1 5.0414338778676118e+01 5.0624804221257378e+01 7.0666164893782096e+01 0 0 -1
12104 37 1 4.9337374248195971e+01 4.7310239796991389e+01 7.6202847385494707e+01 -1 0 0
11799 36 1 5.0609536313468418e+01 5.2160268646304736e+01 7.2732209351524347e+01 0 0 -1
4355 13 1 5.3688482410254160e+01 5.2039575575475972e+01 7.8892826337576182e+01 0 0 0
12105 37 1 4.7655635270204087e+01 4.7689465209250123e+01 7.4194971346754983e+01 -1 0 0
11801 36 1 5.0132000117489312e+01 4.8720993451423979e+01 6.8883747528398843e+01 0 0 -1
12101 37 1 5.4070451003464569e+01 4.7627649503992970e+01 7.3511786915355117e+01 -1 0 0
9326 29 1 8.8928766518263203e+01 9.0019339833067434e+01 9.0006283894376310e+01 -1 0 -1
9429 29 1 7.2474217140729422e+01 7.2954660893850232e+01 6.9236978359141389e+01 -1 0 -1
4354 13 1 5.3850216482368197e+01 5.3701431401768836e+01 7.6836248440961100e+01 0 0 0
1679 5 1 4.8490138608794012e+01 5.5105609120195851e+01 6.9218201071425824e+01 0 0 0
4177 13 1 5.4872451393095822e+01 5.1384664267418756e+01 6.9480842598153302e+01 0 0 0
12057 37 1 5.4622891960107864e+01 4.5928200487510850e+01 8.9993026612802964e+01 -1 0 0
11131 34 1 8.4782544207073229e+01 8.9743485828304429e+01 8.5766203992223666e+01 0 0 -1
9377 29 1 8.6738901011536242e+01 8.5666745297433877e+01 9.0047850086565731e+01 -1 0 -1
4183 13 1 5.8210215483693716e+01 4.5883271296467669e+01 7.8423144715435612e+01 0 0 0
12100 37 1 5.6406069233381210e+01 4.7932367478857088e+01 7.2679101048238792e+01 -1 0 0
4178 13 1 5.5645508564977028e+01 5.1933912351308614e+01 7.1852296882961113e+01 0 0 0
4179 13 1 5.7281822873911118e+01 5.2578243161390901e+01 7.3589555456907590e+01 0 0 0
4180 13 1 5.9434593040033413e+01 5.2093351470301748e+01 7.5062094088464704e+01 0 0 0
4181 13 1 5.9065450091153885e+01 5.0104086680330184e+01 7.6664770810933987e+01 0 0 0
4182 13 1 5.8476344784143066e+01 4.8402360398980427e+01 7.8484979021008755e+01 0 0 0
12099 37 1 5.8717057317490791e+01 4.8560990978888270e+01 7.1899906546250918e+01 -1 0 0
12098 37 1 6.0874469061267895e+01 4.9483865530624342e+01 7.1169457716138112e+01 -1 0 0
12097 37 1 6.1496323881982200e+01 5.1822219911732020e+01 7.0229329531665840e+01 -1 0 0
11492 35 1 6.2980917308553870e+01 4.6170189721859103e+01 7.6400105303988724e+01 0 0 0
12024 37 1 7.6173612730808998e+01 4.5918802176975085e+01 7.8852091794172637e+01 -1 0 0
11491 35 1 6.2139802203358833e+01 4.6011643571094993e+01 7.3914858207016664e+01 0 0 0
3132 9 1 6.3259936437923557e+01 5.3376351902123716e+01 7.6181635847540392e+01 0 -1 0
3133 9 1 6.4228419137790709e+01 5.1621390539573262e+01 7.4610712653614598e+01 0 -1 0
3134 9 1 6.5540076621458297e+01 5.0001907711701158e+01 7.3116916093255796e+01 0 -1 0
3135 9 1 6.6391172361628236e+01 4.9231716735567659e+01 7.0798029761438443e+01 0 -1 0
8994 28 1 7.0171343924221659e+01 4.7377520056308690e+01 7.5365017371145868e+01 0 0 -1
8993 28 1 6.9589842740956001e+01 4.9854266404575284e+01 7.5619397086527343e+01 0 0 -1
10809 33 1 7.1614467754782552e+01 4.7519694392888347e+01 6.9446198219881722e+01 -1 1 -1
11063 34 1 6.7148722975423567e+01 5.1566034275944375e+01 7.8045268773209855e+01 0 0 -1
3136 9 1 6.6932982867693269e+01 5.1235367114137389e+01 6.9303472347519957e+01 0 -1 0
8992 28 1 6.9253367217347517e+01 5.1351138358152596e+01 7.3555888184629040e+01 0 0 -1
11062 34 1 6.8787392724521624e+01 5.3520053167186802e+01 7.7529321710059463e+01 0 0 -1
10810 33 1 7.3025439037134930e+01 4.8386481994970978e+01 7.1358521989348787e+01 -1 1 -1
8301 25 1 4.6348260622454724e+01 8.8631444897128560e+01 8.9381197364644464e+01 0 0 1
8991 28 1 6.9746028675230875e+01 5.3628131210293347e+01 7.2293438048107816e+01 0 0 -1
10811 33 1 7.4780997647451571e+01 4.8360616895415141e+01 7.3291769539420613e+01 -1 1 -1
10812 33 1 7.6532041580745883e+01 4.8662740256548155e+01 7.5236632310050453e+01 -1 1 -1
11479 35 1 7.7704268251189276e+01 4.9225825630262044e+01 6.9783589185687688e+01 0 0 0
10813 33 1 7.8835218432635216e+01 4.8609842250451358e+01 7.6300936957797930e+01 -1 1 -1
10814 33 1 8.1447697042534756e+01 4.8676894126150380e+01 7.6334232666327466e+01 -1 1 -1
11478 35 1 7.8273431310683407e+01 5.1054292851135280e+01 7.1629103236883779e+01 0 0 0
8980 28 1 7.4611836751716211e+01 5.3876756427617394e+01 7.0733015375256059e+01 0 0 -1
8979 28 1 7.4235275673100162e+01 5.3380307463499925e+01 7.3156908109733763e+01 0 0 -1
8978 28 1 7.3930981964626199e+01 5.2698064138368885e+01 7.5682995154709772e+01 0 0 -1
8977 28 1 7.4519827694337934e+01 5.1912557104650098e+01 7.8051957439961569e+01 0 0 -1
11477 35 1 7.9417201270992905e+01 5.2416330921666614e+01 7.3401553532575221e+01 0 0 0
11476 35 1 7.9338738270395936e+01 5.3829805172812009e+01 7.5518814171259379e+01 0 0 0
8976 28 1 7.4933488797065934e+01 5.3971516476281359e+01 7.9522587367974793e+01 0 0 -1
10818 33 1 8.1116973934030369e+01 5.2998816591276807e+01 6.9306278108706621e+01 -1 1 -1
10817 33 1 8.2267342862344194e+01 5.0652418256286239e+01 6.9292160803134948e+01 -1 1 -1
10815 33 1 8.2572346273345616e+01 4.9173350328737939e+01 7.4090603980083827e+01 -1 1 -1
2675 8 1 8.3591032929883781e+01 5.1535994586210251e+01 7.9257512622526107e+01 0 0 -1
10816 33 1 8.2370207431664525e+01 4.9948130214309487e+01 7.1730109121316559e+01 -1 1 -1
2676 8 1 8.5381469998050591e+01 5.2736166826249530e+01 7.7768970897318866e+01 0 0 -1
5181 16 1 8.8194221515058828e+01 5.1367210128646398e+01 7.2243861997917278e+01 -1 0 0
2677 8 1 8.5475548770838998e+01 5.3187598707293581e+01 7.5188197005054406e+01 0 0 -1
5182 16 1 9.0324999667680430e+01 5.2648648751497170e+01 7.1852800567645204e+01 -1 0 0
10666 33 1 8.9843789195336001e+01 4.9677130195616023e+01 7.7044795402860288e+01 -1 0 -1
10667 33 1 8.9937447889732667e+01 5.2187337293649037e+01 7.6529700103065650e+01 -1 0 -1
5180 16 1 8.7015381879861721e+01 4.9703761176079972e+01 7.0748218230294938e+01 -1 0 0
12160 37 1 8.5794850803333176e+01 4.8209544452760959e+01 7.7208412998227871e+01 -2 0 0
2678 8 1 8.5174798416816117e+01 5.4407457746066790e+01 7.2938365955728671e+01 0 0 -1
12159 37 1 8.7307962264512526e+01 4.6332202913730157e+01 7.6140265656537053e+01 -2 0 0
10668 33 1 9.0176743298776628e+01 5.4664022597672549e+01 7.6071091156855701e+01 -1 0 -1
11798 36 1 5.0405688998413140e+01 5.3928250285915340e+01 7.4525871313232841e+01 0 0 -1
11796 36 1 4.8719805892265427e+01 5.5163885023912421e+01 7.8397733178225266e+01 0 0 -1
11795 36 1 4.6522754438400334e+01 5.5327238659533293e+01 7.9781040930748262e+01 0 0 -1
11797 36 1 5.0268981182250798e+01 5.5691082446539902e+01 7.6412191704488123e+01 0 0 -1
5603 17 1 5.3413953798831088e+01 5.7009149405049335e+01 7.1430658432906810e+01 0 -1 -1
12086 37 1 5.3828895741158860e+01 6.0491532756028683e+01 7.6034281784211856e+01 -1 0 0
5604 17 1 5.1218850816772438e+01 5.8291418289243246e+01 7.1608276280948118e+01 0 -1 -1
6091 19 1 4.7849622302335476e+01 6.1314822726700271e+01 7.6284193642205054e+01 0 0 0
5605 17 1 4.9064268372769938e+01 5.9730997483227434e+01 7.1728998182423055e+01 0 -1 -1
12085 37 1 5.2561045061074289e+01 6.0320104739474893e+01 7.8284803487838658e+01 -1 0 0
5606 17 1 4.7116594358590838e+01 6.1318594845004874e+01 7.1893451270033097e+01 0 -1 -1
6092 19 1 4.6759831223157875e+01 5.9205725069742293e+01 7.7088289048070834e+01 0 0 0
12087 37 1 5.4580190879624794e+01 6.0765973539950963e+01 7.3587958610062429e+01 -1 0 0
12088 37 1 5.5274484464508078e+01 6.1212484232419605e+01 7.1097443271324650e+01 -1 0 0
4353 13 1 5.4908529089730955e+01 5.5695994803437259e+01 7.5419934606336113e+01 0 0 0
6090 19 1 4.7710384344838104e+01 6.3627082623886665e+01 7.7109833498638125e+01 0 0 0
3131 9 1 6.2638269422295643e+01 5.5247735077565999e+01 7.7825899900170114e+01 0 -1 0
5602 17 1 5.5744968251295788e+01 5.5884317798501847e+01 7.1100962676359927e+01 0 -1 -1
5601 17 1 5.7897922349291605e+01 5.7038234896604642e+01 7.0529293632488091e+01 0 -1 -1
5600 17 1 5.9992827251182980e+01 5.8298840920830848e+01 6.9849981048522423e+01 0 -1 -1
5599 17 1 6.1892631739465955e+01 5.9912196949768919e+01 6.9667844800502095e+01 0 -1 -1
4352 13 1 5.7050356048132770e+01 5.6889203065870092e+01 7.5602612447354019e+01 0 0 0
4631 14 1 6.0720683746000041e+01 6.1718455880820947e+01 7.4922248523967852e+01 -1 -1 0
4351 13 1 5.9484630547168450e+01 5.7121808675811884e+01 7.4759635312366314e+01 0 0 0
4630 14 1 5.8940419033490031e+01 6.2565328915214963e+01 7.3185468244627700e+01 -1 -1 0
4350 13 1 6.1559456808206455e+01 5.6481886620592732e+01 7.3467233928938342e+01 0 0 0
12089 37 1 5.6264205363724869e+01 6.2954759021917120e+01 6.9541070264224757e+01 -1 0 0
4632 14 1 6.2445906957668214e+01 6.0872018792399082e+01 7.6758793670422634e+01 -1 -1 0
4349 13 1 6.3678923985463157e+01 5.6419835395814502e+01 7.2032377032549846e+01 0 0 0
5598 17 1 6.3543490680755376e+01 6.1761944127667363e+01 7.0388416682789838e+01 0 -1 -1
11071 34 1 5.6921256511545643e+01 6.1940017173522008e+01 7.9718196330738436e+01 0 0 -1
11070 34 1 5.6641235695780836e+01 5.9388113999793092e+01 8.0093786223367346e+01 0 0 -1
4348 13 1 6.5719985335996142e+01 5.6688437790179478e+01 7.0558167425519471e+01 0 0 0
11061 34 1 7.0441441753467757e+01 5.5473742455296971e+01 7.7001589535201930e+01 0 0 -1
4633 14 1 6.4658367883590955e+01 5.9672913407039665e+01 7.6039888426177953e+01 -1 -1 0
4634 14 1 6.6900157803016569e+01 5.8665182607968390e+01 7.4996342388360503e+01 -1 -1 0
4635 14 1 6.7906934812558333e+01 5.9989175602176104e+01 7.2979900833073401e+01 -1 -1 0
11517 35 1 6.7747415525086097e+01 6.0582990145632621e+01 7.8320305446141418e+01 0 0 0
11516 35 1 6.7292595610961968e+01 5.8083488974882464e+01 7.9175276841204010e+01 0 0 0
8990 28 1 7.0435311105700137e+01 5.6138197337546138e+01 7.1976565209729358e+01 0 0 -1
4636 14 1 6.9366153770768960e+01 6.2182604571316631e+01 7.2461779606751861e+01 -1 -1 0
11518 35 1 6.8209828592714601e+01 6.2935535604698345e+01 7.7286986944831369e+01 0 0 0
8989 28 1 7.1597271255103593e+01 5.8108250455094506e+01 7.0722264063547783e+01 0 0 -1
11060 34 1 7.2303077989972707e+01 5.6679686518999581e+01 7.5724174553290197e+01 0 0 -1
11059 34 1 7.2694575492499411e+01 5.9181828024897200e+01 7.5976140063498164e+01 0 0 -1
11058 34 1 7.2681914674838737e+01 6.1514474962203238e+01 7.6845672401109269e+01 0 0 -1
11057 34 1 7.2468456298900449e+01 6.3514524098233125e+01 7.8407393010129638e+01 0 0 -1
8981 28 1 7.4985584443133433e+01 5.5429127018405715e+01 6.8722176893050346e+01 0 0 -1
10823 33 1 7.7648023075314100e+01 5.9974278940656909e+01 7.7007161524049479e+01 -1 1 -1
10824 33 1 7.7827071559116845e+01 6.1011402961657680e+01 7.9405297841836642e+01 -1 1 -1
2511 7 1 7.7759709459374022e+01 6.0841424160844454e+01 7.0614050323895128e+01 0 0 0
10822 33 1 7.7515923986012936e+01 5.8603161927035195e+01 7.4834151510568489e+01 -1 1 -1
10821 33 1 7.7045187308137812e+01 5.7220164026751867e+01 7.2779396105355175e+01 -1 1 -1
11475 35 1 8.0331417612633132e+01 5.5161719870271824e+01 7.7518169767519083e+01 0 0 0
2512 7 1 7.5846227681032431e+01 6.2101157435632608e+01 7.1948451881493554e+01 0 0 0
